client_id,first_name,last_name,phone,email
1,Иван,Петров,+79001112233,ivan@mail.ru
2,Анна,Сидорова,+79002223344,anna@mail.ru
3,Олег,Кузнецов,+79003334455,oleg@mail.ru
4,Мария,Иванова,+79004445566,maria@mail.ru
5,Дмитрий,Смирнов,+79005556677,dmitry@mail.ru
6,Елена,Попова,+79006667788,elena@mail.ru
7,Сергей,Волков,+79007778899,sergey@mail.ru
8,Наталья,Федорова,+79008889900,nat@mail.ru
9,Алексей,Морозов,+79009990011,alex@mail.ru
10,Татьяна,Зайцева,+79001113344,tanya@mail.ru
11,Павел,Соловьев,+79002224455,pavel@mail.ru
12,Юлия,Орлова,+79003335566,yulia@mail.ru
13,Андрей,Макаров,+79004446677,andrey@mail.ru
14,Ирина,Киселева,+79005557788,irina@mail.ru
15,Максим,Комаров,+79006668899,max@mail.ru
16,Дарья,Громова,+79007779900,daria@mail.ru
17,Роман,Белов,+79008880011,roman@mail.ru
18,Ксения,Лебедева,+79009991122,ksenia@mail.ru
19,Владимир,Титов,+79001114455,vova@mail.ru
20,Оксана,Полякова,+79002225566,oksana@mail.ru
