client_id,first_name,last_name,phone,email
1,Иван,Петров,+79001112233,ivan.petrov@mail.ru
2,Анна,Сидорова,+79002223344,anna.s@mail.ru
3,Олег,Кузнецов,+79003334455,oleg.k@mail.ru
4,Мария,Иванова,+79004445566,maria.i@mail.ru
5,Дмитрий,Смирнов,+79005556677,d.smirnov@mail.ru
6,Елена,Попова,+79006667788,elena.p@mail.ru
7,Сергей,Волков,+79007778899,sergey.v@mail.ru
8,Наталья,Фёдорова,+79008889900,n.fedorova@mail.ru
9,Алексей,Морозов,+79009990011,a.morozov@mail.ru
10,Татьяна,Зайцева,+79001113344,t.z@mail.ru
11,Павел,Соловьёв,+79002224455,p.sol@mail.ru
12,Юлия,Орлова,+79003335566,y.orlova@mail.ru
13,Андрей,Макаров,+79004446677,a.makarov@mail.ru
14,Ирина,Киселева,+79005557788,i.k@mail.ru
15,Максим,Комаров,+79006668899,m.kom@mail.ru
16,Дарья,Громова,+79007779900,d.grom@mail.ru
17,Роман,Белов,+79008880011,r.belov@mail.ru
18,Ксения,Лебедева,+79009991122,k.leb@mail.ru
19,Владимир,Титов,+79001114455,v.titov@mail.ru
20,Оксана,Полякова,+79002225566,o.poly@mail.ru
