employee_id,name,position
1,Иван Иванов,менеджер склада
2,Петр Петров,комплектовщик
3,Сергей Сергеев,грузчик
4,Анна Иванова,логист
5,Мария Смирнова,оператор
6,Алексей Орлов,комплектовщик
7,Олег Крылов,грузчик
8,Дмитрий Волков,логист
9,Елена Фомина,оператор
10,Максим Белов,менеджер склада
11,Юлия Тихонова,оператор
12,Андрей Котов,грузчик
13,Наталья Павлова,логист
14,Виктор Романов,комплектовщик
15,Игорь Соколов,грузчик
16,Татьяна Миронова,оператор
17,Павел Ефимов,менеджер склада
18,Оксана Григорьева,логист
19,Роман Лапин,комплектовщик
20,Дарья Власова,оператор
